dates,s1,s2,s3,s4,s5,s6
2003-05-05,-1.3834222555160522,1.1236151456832886,-1.830278754234314,-0.6453870534896851,-2.245696783065796,-0.1054388284683227
2003-05-06,-1.195405125617981,2.787120819091797,-1.679665207862854,-0.0210308469831943,-1.977325201034546,-0.1622817814350128
2003-05-07,-1.3079484701156616,2.750145196914673,-1.7099130153656006,1.082955837249756,-1.2993923425674438,0.1001955270767211
2003-05-08,-1.4210675954818726,2.712662696838379,-1.780971884727478,1.156671404838562,-2.40179443359375,-0.5179656147956848
2003-05-09,-1.164678692817688,2.2847726345062256,-1.742842674255371,0.1201154962182045,-3.9845290184021,-0.4067261517047882
2003-05-10,-1.1687895059585571,1.826422452926636,-1.6554867029190063,-0.1067428141832351,-4.237553119659424,-1.846092104911804
2003-05-11,-1.14336359500885,1.6176650524139404,-1.778847098350525,-0.6738500595092773,-4.220819473266602,-1.715983748435974
2003-05-12,-1.228356957435608,-0.571457028388977,-2.34289813041687,-1.0511599779129028,-4.094255447387695,-1.916462779045105
2003-05-13,-1.2237598896026611,-1.2709800004959106,-2.487586975097656,-0.9587177634239196,-4.177822589874268,-0.9074054956436156
2003-05-14,-1.1195648908615112,-1.3208156824111938,-2.602922201156616,-1.0364601612091064,-4.261484622955322,-1.3288938999176023
2003-05-15,-1.2256799936294556,-1.420952558517456,-1.93880558013916,-1.684424877166748,-4.085216522216797,-1.4208025932312012
2003-05-16,-1.3121572732925415,-1.4913803339004517,-1.7952483892440796,-1.7825080156326294,-4.358933448791504,-2.783174514770508
2003-05-17,-0.7489023208618164,-2.0621047019958496,-2.02215838432312,-1.7907755374908447,-4.172616958618164,-2.135986328125
2003-05-18,-0.4959084093570709,-2.153029203414917,-2.179556608200073,-1.8191648721694944,-3.7062137126922607,-2.0191609859466557
2003-05-19,-0.3531650602817535,-1.9841926097869875,-2.177409172058105,-1.8576794862747192,-3.169670343399048,-2.1827046871185303
2003-05-20,-0.1606093347072601,-1.9555644989013672,-1.585623860359192,-1.4962679147720337,-1.9029372930526731,-1.5666252374649048
2003-05-21,-0.2082513570785522,-2.0370914936065674,-1.3641852140426636,-1.5049628019332886,-2.0060060024261475,-1.5708308219909668
2003-05-22,-0.3760060966014862,-2.3787434101104736,-1.4330682754516602,1.966289758682251,-2.3587746620178223,-1.4453574419021606
2003-05-23,-0.4839129149913788,-2.6005523204803467,-1.54220449924469,2.087520837783813,-2.441270112991333,-0.9701484441757202
2003-05-24,-0.4218963980674743,-2.452432632446289,-1.5716215372085571,1.8986951112747192,-2.4133596420288086,-1.2151858806610107
2003-05-25,-0.4799360930919647,-2.0943944454193115,-1.5611978769302368,1.2898447513580322,-1.545078158378601,-1.0504398345947266
2003-05-26,-0.5780164003372192,-1.9364171028137207,-1.3409428596496582,0.5310373306274414,-1.7663432359695437,-1.1958861351013184
2003-05-27,-0.6861093640327454,-2.338461637496948,-1.5808314085006714,0.1322388797998428,-1.8171002864837649,-1.3215129375457764
2003-05-28,-1.9841786623001096,-2.02050518989563,-1.6707786321640017,0.0534583590924739,-2.0873191356658936,-1.0572692155838013
2003-05-29,-2.4021575450897217,-1.752511978149414,-1.770780324935913,-0.1352184861898422,-2.1769614219665527,-1.0131453275680542
2003-05-30,-2.100081443786621,-1.2244606018066406,-1.7107844352722168,-1.4338657855987549,-1.9759670495986936,-1.219114899635315
2003-05-31,-1.7179054021835327,-1.4463669061660769,-1.120757222175598,-1.5023783445358276,-1.754311203956604,-1.165172815322876
2003-06-01,-2.145554304122925,-1.7181637287139893,-1.4706616401672363,-1.6308083534240725,-1.661944031715393,-1.251257300376892
2003-06-02,-2.2930333614349365,-1.6498429775238037,-2.1004552841186523,-1.829117774963379,-3.238799571990967,-1.28734028339386
2003-06-03,-2.310338020324707,-1.731370449066162,-2.4601120948791504,-1.2272636890411377,-2.7648637294769287,-1.313435196876526
2003-06-04,-2.327383279800415,-1.7827295064926147,-2.639559507369995,-1.0652495622634888,-2.760082483291626,-1.5494873523712158
2003-06-05,-2.1541991233825684,-1.9038715362548828,-2.698786973953247,-1.1430460214614868,-2.924394130706787,-1.2954895496368408
2003-06-06,-2.1907198429107666,0.4251860678195953,-2.5777587890625,-0.920657992362976,-1.4677778482437134,-1.321405291557312
2003-06-07,-2.256924629211426,0.4444574415683746,-2.1764307022094727,-0.5480622053146362,-1.2601865530014038,-0.9972043037414552
2003-06-08,-1.972779870033264,0.4540153443813324,-1.5147840976715088,-0.6752355694770813,-1.581607222557068,-1.1528781652450562
2003-06-09,-1.6982730627059937,0.2938799560070038,-1.8827283382415767,-0.7021551132202148,-1.8319307565689087,-1.188395380973816
2003-06-10,-1.8133503198623655,0.3940371870994568,-2.590253591537476,-0.8687941431999207,-1.7411571741104126,-1.3836990594863892
2003-06-11,-1.8280236721038816,0.0045412234030663,-2.94735050201416,-0.9151566028594972,-0.8692732453346252,-1.6888062953948977
2003-06-12,-1.4322370290756226,-0.1345941573381424,-2.9139416217803955,-0.8212368488311768,-0.4261684119701385,-1.7536860704421997
2003-06-13,-1.845933198928833,-0.6533504128456116,-3.220001220703125,-0.7769901156425476,0.0281392447650432,-1.808293700218201
2003-06-14,-1.6491624116897583,-1.2717053890228271,-3.3455023765563965,1.6475622653961182,-0.2463003098964691,-2.12259292602539
2003-06-15,-1.5918056964874268,-1.1395992040634155,-3.500399589538574,0.742475688457489,-0.629421591758728,-2.296626091003418
2003-06-16,-1.6139295101165771,-1.4770711660385132,-3.4346864223480225,0.4077605307102203,-1.2711790800094604,-2.3802947998046875
2003-06-17,-1.4854344129562378,-2.4040627479553223,-3.4482526779174805,0.3434450924396515,-1.3615970611572266,-2.523598909378052
2003-06-18,-1.4963020086288452,-2.310535430908203,-3.611129999160767,0.2794954776763916,-0.070559024810791,-2.6865053176879883
2003-06-19,-1.536550521850586,-2.4164981842041016,-3.7332491874694815,1.6859593391418457,-0.108079046010971,-3.0290234088897705
2003-06-20,-0.20609812438488,-2.531926155090332,-2.5745837688446045,0.2428758889436721,-0.2441084086894989,-2.911083459854126
2003-06-21,-0.1749623715877533,-2.236783504486084,-2.6750760078430176,0.1702008843421936,-0.3085963428020477,-2.4526870250701904
2003-06-22,-0.2030961215496063,-2.451030731201172,-2.774741172790528,0.1880122572183609,0.978492796421051,-2.3838207721710205
2003-06-23,0.039513312280178,-2.374689102172852,-2.1235134601593018,0.3562924861907959,0.7771991491317749,-2.514458179473877
2003-06-24,-0.127070352435112,-1.0977020263671875,-2.061323404312134,0.2050557136535644,0.3575170636177063,-2.0345475673675537
2003-06-25,0.3371260464191437,-1.3400800228118896,-2.228211641311645,0.1343415081501007,-0.080444648861885,-2.2540624141693115
2003-06-26,0.3021841049194336,-1.6417489051818848,-2.4740889072418213,-0.5258790254592896,0.2132878750562667,-2.253026962280273
2003-06-27,0.2780777513980865,-1.5927449464797974,-2.1189281940460205,-0.5555288195610046,2.3687539100646973,-2.0013577938079834
2003-06-28,0.1148379519581794,-0.0130238849669694,-1.172705054283142,-0.5646394491195679,3.5160229206085205,-0.449074774980545
2003-06-29,0.42253577709198,-0.0325697660446167,-0.4853613078594208,-0.4132122695446014,3.435096502304077,-0.5261473059654236
2003-06-30,0.9911431670188904,-0.1513314694166183,-0.5969027876853943,-0.3611816167831421,3.4360053539276123,-0.3225488662719726
2003-07-01,1.8907220363616943,0.4806564450263977,-0.7072780728340149,-0.188562586903572,2.6488165855407715,0.8417357802391052
2003-07-02,2.071247339248657,0.7234910130500793,-1.576464295387268,0.0946490913629531,1.783523440361023,1.0567559003829956
2003-07-03,1.76281476020813,0.6070994734764099,-1.6944191455841064,0.1285124570131302,1.790199637413025,0.9624873995780944
2003-07-04,0.4353877305984497,0.731568455696106,-1.7510827779769895,0.1729899197816848,1.688834309577942,0.1890181750059127
2003-07-05,1.5690001249313354,0.4168943464756012,-1.2564637660980225,0.3781193792819977,1.5894733667373655,0.0662955194711685
2003-07-06,1.4536830186843872,-0.2568866610527038,-0.8105369210243225,0.3439202308654785,2.2221267223358154,-0.0255930926650762
2003-07-07,1.29948091506958,0.6702052354812622,-0.8632532358169556,0.7003799676895142,1.7568670511245728,1.033338189125061
2003-07-08,1.186371684074402,0.7082290053367615,-0.7845467925071716,0.6975114345550537,1.6536837816238403,0.7831191420555115
2003-07-09,1.4444246292114258,0.7771859169006348,-0.7844705581665039,0.5053712725639343,1.80264949798584,1.0137484073638916
2003-07-10,1.1035988330841064,1.827075719833374,-1.0428961515426636,0.3939610719680786,2.2637276649475098,0.0452844686806201
2003-07-11,0.7039849758148193,1.9679627418518064,-1.499888300895691,0.3232234716415405,2.236987590789795,-0.2922963500022888
2003-07-12,0.6055583357810974,1.5397995710372925,-1.5053633451461792,0.2432742565870285,2.162457227706909,-0.6289178729057312
2003-07-13,0.7083332538604736,1.602692723274231,-0.5292941927909851,0.9640313386917114,1.8001408576965332,-1.1545932292938232
2003-07-14,0.7023624777793884,2.3265810012817383,-0.2816750705242157,1.675569772720337,1.6900714635849,-0.9293007254600524
2003-07-15,0.8876533508300781,2.6815125942230225,0.3275483250617981,2.417879104614258,1.6822788715362549,-0.4530514776706695
2003-07-16,0.3042336702346802,2.637474775314331,0.2883625626564026,2.691000699996948,2.516776323318481,0.0042452826164662
2003-07-17,0.0120892468839883,3.614527463912964,0.3808233737945556,2.674877643585205,2.58357048034668,0.0925410613417625
2003-07-18,0.1112750917673111,3.502670288085937,0.5449591875076294,3.5395641326904297,2.722709894180298,0.3818919658660888
2003-07-19,0.0217921510338783,3.4219136238098145,0.7107880711555481,6.075079441070557,2.994212865829468,2.8122878074646
2003-07-20,0.413671463727951,3.3022656440734863,0.7783593535423279,4.661407947540283,4.458097457885742,3.723773241043091
2003-07-21,0.716892421245575,3.0837738513946533,1.9076402187347408,3.808569431304932,4.634402751922607,3.826357126235962
2003-07-22,0.221510961651802,3.696414470672608,2.3786838054656982,3.87658953666687,4.723098278045654,3.990051507949829
2003-07-23,0.1575543880462646,3.62021279335022,2.4215242862701416,3.7954704761505127,4.394247531890869,2.9248642921447754
2003-07-24,0.0149984648451209,3.325183868408203,2.236197233200073,2.8952081203460693,4.207833290100098,2.300825595855713
2003-07-25,0.1238453239202499,2.961334466934204,2.2126779556274414,2.975799083709717,1.303888201713562,2.4979560375213623
2003-07-26,0.1141760423779487,3.2586891651153564,2.1510376930236816,2.987294912338257,1.2424252033233645,2.1762752532958984
2003-07-27,-0.3940300643444061,3.5272576808929443,2.121273994445801,3.909653663635254,1.013480544090271,2.0357799530029297
2003-07-28,-1.1907672882080078,4.70705509185791,2.7033944129943848,3.552942514419556,0.0870392248034477,2.016487836837769
2003-07-29,-0.8060204386711121,5.168087959289551,2.397449254989624,2.4371278285980225,-0.956867814064026,1.2484179735183716
2003-07-30,0.9102481603622437,5.160367965698242,2.453428030014038,3.0022196769714355,-0.858217716217041,1.3415703773498535
2003-07-31,1.1780222654342651,4.323921203613281,2.9013478755950928,3.128230094909668,-0.1370484083890915,2.626006364822388
2003-08-01,1.3673399686813354,4.408728122711182,3.321275472640991,3.2951772212982178,1.116716384887695,5.601678371429443
2003-08-02,1.6681852340698242,4.144809722900391,3.2931840419769287,3.233048677444458,1.4930531978607178,5.628645896911621
2003-08-03,1.8805880546569824,4.072215080261231,3.697096109390259,3.2718679904937744,1.991971969604492,5.2368903160095215
2003-08-04,2.0945558547973637,3.850896835327149,2.8330464363098145,3.70164966583252,2.1335015296936035,4.4664626121521
2003-08-05,2.020090818405152,3.5308823585510254,2.6110546588897705,3.142364740371704,2.1876089572906494,4.227317333221436
2003-08-06,1.5172189474105835,3.792203664779663,2.5110864639282227,2.5340516567230225,2.274357557296753,4.049495697021484
2003-08-07,1.2159548997879028,3.744824171066284,2.493208646774292,2.436713218688965,2.153703451156616,3.6930489540100098
2003-08-08,1.0762689113616943,3.768817901611328,2.5074172019958496,2.420331716537476,0.0456843599677085,3.097929716110229
2003-08-09,1.4482063055038452,3.3341329097747803,2.7737576961517334,2.644915580749512,-0.4197200834751129,2.924151659011841
2003-08-10,0.8117865324020386,3.900798320770264,2.792181968688965,2.740473985671997,-0.6224796175956726,2.511751651763916
2003-08-11,0.6969855427742004,4.048807621002197,2.802722930908203,3.2470507621765137,1.607392430305481,2.400748014450073
2003-08-12,0.623799741268158,3.988219738006592,1.4754059314727783,4.034583568572998,1.5499283075332642,2.3611085414886475
2003-08-13,1.262279987335205,3.098984718322754,1.4002685546875,3.993121385574341,1.4750888347625732,2.8228647708892822
2003-08-14,0.9924070239067078,2.991093635559082,1.4072470664978027,3.652666330337525,0.5328996777534485,2.7960352897644043
2003-08-15,0.5242086052894592,4.014618873596191,2.9664132595062256,3.2931900024414062,0.1833836585283279,2.840625286102295
2003-08-16,0.0476316772401332,4.009531497955322,2.8777642250061035,3.1747047901153564,0.2064782679080963,2.7366414070129395
2003-08-17,0.0527628362178802,3.9058279991149902,2.811321973800659,3.727266788482666,0.5922338962554932,1.2040610313415527
2003-08-18,1.3495430946350098,3.733511447906494,2.847050189971924,3.740795373916626,0.1906244158744812,1.8829363584518437
2003-08-19,1.3479799032211304,3.482606649398804,3.3149731159210205,3.485342502593994,0.3416436910629272,1.533222198486328
2003-08-20,1.4981194734573364,3.623087167739868,3.285104751586914,3.350893974304199,0.6953433156013489,3.5349905490875244
2003-08-21,1.6099318265914917,3.5049617290496826,3.257481575012207,3.2374753952026367,1.181620478630066,3.2581803798675537
2003-08-22,1.7134486436843872,3.4682600498199463,3.2820353507995605,2.905036449432373,1.580560564994812,3.3428425788879395
2003-08-23,0.9486254453659058,3.432966947555542,3.508856296539306,2.8936171531677246,2.022132396697998,2.8389382362365723
2003-08-24,0.5255162119865417,2.909093379974365,3.337881088256836,2.5232250690460205,1.7063112258911133,2.566540241241455
2003-08-25,0.354064404964447,2.3766214847564697,3.959145784378052,2.83383846282959,0.4130887687206268,2.565569400787353
2003-08-26,0.4143119752407074,2.4755661487579346,4.062625408172607,2.6854727268218994,-0.347533255815506,2.9360954761505127
2003-08-27,0.2362576872110366,2.495906114578247,4.018346786499023,2.648104667663574,0.2844523787498474,2.848104953765869
2003-08-28,0.4698948264122009,2.537677764892578,4.376330375671387,2.5617599487304688,0.539016604423523,2.7415716648101807
2003-08-29,0.7651856541633606,2.1408278942108154,4.356546401977539,2.1764378547668457,0.366161435842514,2.806530475616455
2003-08-30,0.7922031283378601,2.185421943664551,4.338970184326172,2.0321145057678223,0.3358526825904846,3.072951316833496
2003-08-31,0.7808645963668823,2.0514323711395264,4.043663024902344,1.2387741804122925,0.2681163847446441,3.020876884460449
2003-09-01,0.911251664161682,1.218838095664978,3.890575170516968,1.166470646858215,0.2928838729858398,1.9002768993377688
2003-09-02,0.8832820057868958,0.6976162791252136,3.6297359466552734,1.255143165588379,0.3701944053173065,1.5911262035369873
2003-09-03,1.196982502937317,0.7178362011909485,2.921115636825561,1.024839162826538,0.6500278115272522,1.5634866952896118
2003-09-04,1.222374677658081,1.4694362878799438,3.0946969985961914,1.0155338048934937,0.8123315572738647,1.5873465538024902
2003-09-05,1.089428424835205,1.6524559259414673,3.1205389499664307,0.9872031807899476,0.8371315598487854,1.6226658821105957
2003-09-06,0.6081362962722778,1.7068629264831543,2.94858717918396,1.0198609828948977,0.3544164896011352,1.239450216293335
2003-09-07,0.5484816431999207,1.6126338243484497,3.0688576698303223,1.153511881828308,0.2941010296344757,-0.0222634375095367
2003-09-08,0.780514657497406,1.3998234272003174,2.761343002319336,1.088164210319519,0.3762602806091308,0.0874920934438705
2003-09-09,0.9341420531272888,1.3383548259735107,2.496007204055786,1.0937719345092771,-0.6591950058937073,0.2386967688798904
2003-09-10,0.7894473075866699,1.3582762479782104,2.132858991622925,0.8503842949867249,-0.7022680640220642,0.2813839018344879
2003-09-11,0.5363641977310181,0.5895560383796692,1.1419219970703125,0.7879279851913452,-0.7729372382164001,0.2755472660064697
2003-09-12,0.7148933410644531,-0.217781513929367,-0.736852765083313,-0.043553490191698,-0.6612621545791626,0.1011570319533348
2003-09-13,1.1250447034835815,-0.4337687790393829,-1.2034560441970823,0.4459308385848999,-0.0272676795721054,0.1382134854793548
2003-09-14,1.926782250404358,-0.2784141004085541,-1.0678954124450684,0.5563629269599915,0.5590169429779053,-0.0532603822648525
2003-09-15,2.0601296424865723,0.5482628345489502,-0.570202112197876,0.5677660703659058,1.1676069498062134,-1.413303017616272
2003-09-16,2.3350441455841064,0.9362687468528748,0.0196541436016559,0.9700936079025269,1.0884875059127808,-1.261897087097168
